0.615,0.586
0.59,0.567
0.599,0.571
0.58,0.56
0.567,0.55
0.546,0.533
0.543,0.54
0.543,0.534
0.551,0.546
0.554,0.549
0.554,0.547
0.55,0.546
0.548,0.542
0.542,0.536
0.53,0.522
0.535,0.53
0.545,0.539
0.533,0.53
0.537,0.534
0.545,0.54
0.551,0.549
0.56,0.554
0.554,0.553
0.55,0.552
0.524,0.531
0.504,0.51
0.492,0.503
0.51,0.522
0.52,0.531
0.513,0.525
0.522,0.533
0.533,0.544
0.54,0.551
0.531,0.542
0.519,0.53
0.526,0.537
0.518,0.529
0.524,0.537
0.536,0.549
0.528,0.54
0.54,0.546
0.551,0.555
0.555,0.559
0.564,0.578
0.577,0.591
0.585,0.596
0.579,0.592
0.583,0.597
0.576,0.588
0.563,0.571
0.566,0.58
0.569,0.586
0.554,0.575
0.527,0.551
0.537,0.558
0.534,0.555
0.525,0.546
0.516,0.537
0.521,0.537
0.536,0.546
0.553,0.563
0.544,0.555
0.575,0.588
0.578,0.591
0.581,0.596
0.574,0.593
0.556,0.577
0.553,0.575
0.568,0.58
0.563,0.58
0.572,0.586
0.579,0.594
0.586,0.6
0.585,0.602
0.572,0.588
0.577,0.593
0.559,0.575
0.559,0.578
0.561,0.578
0.561,0.577
0.569,0.586
0.574,0.585
0.573,0.585
0.578,0.588
0.602,0.623
0.596,0.617
0.605,0.627
0.612,0.635
0.604,0.623
0.603,0.627
0.595,0.617
0.59,0.614
0.569,0.598
0.554,0.582
0.562,0.594
0.585,0.612
0.597,0.618
0.609,0.625
0.603,0.617
0.603,0.617
0.608,0.622
0.607,0.621
0.612,0.626
0.616,0.627
0.623,0.632
0.63,0.647
0.653,0.665
0.647,0.656
0.641,0.653
0.636,0.648
0.637,0.649
0.642,0.653
0.639,0.648
0.626,0.637
0.616,0.63
0.616,0.637
0.621,0.63
0.609,0.62
0.614,0.623
0.624,0.633
0.632,0.639
0.655,0.663
0.647,0.654
0.646,0.652
0.655,0.659
0.65,0.659
0.654,0.658
0.664,0.673
0.663,0.672
0.664,0.672
0.664,0.672
0.656,0.669
0.664,0.672
0.654,0.661
0.653,0.66
0.65,0.657
0.644,0.654
0.647,0.656
0.643,0.652
0.645,0.654
0.641,0.65
0.644,0.651
0.645,0.652
0.623,0.634
0.62,0.629
0.607,0.616
0.599,0.603
0.608,0.618
0.613,0.625
0.605,0.616
0.59,0.599
0.574,0.585
0.577,0.588
0.569,0.58
0.571,0.581
0.582,0.59
0.592,0.599
0.605,0.61
0.595,0.598
0.597,0.602
0.603,0.604
0.604,0.607
0.612,0.613
0.621,0.621
0.619,0.619
0.616,0.618
0.62,0.622
0.61,0.612
0.607,0.608
0.601,0.599
0.6,0.597
0.595,0.59
0.609,0.603
0.607,0.601
0.604,0.598
0.61,0.598
0.615,0.606
0.623,0.611
0.62,0.608
0.628,0.616
0.636,0.621
0.623,0.612
0.628,0.616
0.617,0.606
0.639,0.627
0.635,0.621
0.632,0.622
0.625,0.617
0.639,0.633
0.65,0.641
0.652,0.612
0.648,0.612
0.65,0.611
0.65,0.612
0.646,0.61
0.637,0.606
0.617,0.597
0.618,0.598
0.627,0.609
0.617,0.608
0.623,0.609
0.617,0.603
0.602,0.591
0.593,0.583
0.593,0.584
0.598,0.591
0.595,0.589
0.594,0.588
0.598,0.589
0.583,0.577
0.586,0.582
0.59,0.579
0.597,0.585
0.597,0.583
0.598,0.585
0.601,0.586
0.614,0.595
0.614,0.61
0.618,0.604
0.603,0.592
0.6,0.591
0.612,0.599
0.601,0.595
0.598,0.592
0.602,0.594
0.598,0.587
0.6,0.586
0.608,0.589
0.609,0.593
0.609,0.599
0.61,0.597
0.605,0.594
0.633,0.622
0.636,0.579
0.642,0.58
0.619,0.564
0.632,0.572
0.621,0.561
0.623,0.562
0.601,0.552
0.59,0.545
