0.595,0.615
0.573,0.595
0.585,0.603
0.574,0.593
0.551,0.571
0.523,0.544
0.521,0.55
0.53,0.558
0.537,0.566
0.545,0.572
0.549,0.568
0.536,0.558
0.522,0.547
0.512,0.535
0.489,0.511
0.494,0.518
0.497,0.518
0.477,0.503
0.479,0.504
0.457,0.481
0.469,0.483
0.486,0.516
0.493,0.521
0.491,0.519
0.481,0.509
0.467,0.494
0.477,0.499
0.497,0.515
0.534,0.546
0.512,0.531
0.529,0.541
0.537,0.549
0.541,0.549
0.539,0.545
0.527,0.533
0.521,0.529
0.525,0.532
0.541,0.547
0.55,0.554
0.536,0.541
0.534,0.54
0.515,0.521
0.525,0.529
0.532,0.535
0.546,0.548
0.548,0.554
0.55,0.553
0.56,0.564
0.562,0.566
0.551,0.552
0.549,0.554
0.553,0.557
0.541,0.545
0.509,0.513
0.524,0.525
0.523,0.528
0.522,0.527
0.511,0.516
0.508,0.514
0.502,0.509
0.505,0.512
0.509,0.515
0.498,0.502
0.508,0.509
0.515,0.514
0.516,0.515
0.512,0.51
0.511,0.512
0.519,0.518
0.511,0.513
0.521,0.522
0.534,0.534
0.535,0.537
0.543,0.541
0.534,0.532
0.544,0.543
0.534,0.533
0.537,0.535
0.533,0.532
0.529,0.528
0.528,0.528
0.522,0.522
0.531,0.531
0.539,0.537
0.553,0.545
0.554,0.543
0.568,0.557
0.568,0.56
0.565,0.555
0.566,0.563
0.559,0.555
0.565,0.561
0.558,0.555
0.554,0.551
0.559,0.556
0.566,0.565
0.57,0.567
0.575,0.574
0.562,0.558
0.555,0.554
0.552,0.553
0.553,0.553
0.558,0.561
0.569,0.57
0.578,0.579
0.573,0.567
0.582,0.576
0.575,0.566
0.575,0.571
0.578,0.574
0.578,0.577
0.584,0.583
0.581,0.575
0.573,0.572
0.569,0.568
0.569,0.572
0.572,0.571
0.562,0.562
0.551,0.552
0.559,0.561
0.562,0.563
0.594,0.596
0.589,0.593
0.596,0.6
0.604,0.605
0.603,0.603
0.608,0.604
0.608,0.608
0.609,0.609
0.619,0.619
0.613,0.613
0.602,0.606
0.611,0.615
0.605,0.609
0.608,0.612
0.609,0.61
0.604,0.608
0.609,0.61
0.61,0.612
0.612,0.615
0.618,0.618
0.622,0.621
0.635,0.637
0.628,0.632
0.62,0.623
0.617,0.619
0.601,0.601
0.602,0.605
0.61,0.612
0.599,0.602
0.586,0.587
0.587,0.591
